#Frame    Angle_00013
  180650     154.2780
  180651     155.1373
  180652     156.3742
  180653     154.2255
  180654     156.2149
  180655     155.0948
  180656     152.1946
  180657     154.7298
  180658     153.8769
  180659     151.3496
  180660     153.5927
  180661     152.4377
  180662     152.9444
  180663     154.8740
  180664     151.7531
  180665     155.0692
  180666     154.1552
  180667     152.9037
  180668     153.5421
  180669     152.9930
  180670     153.1774
  180671     153.3272
  180672     151.6231
  180673     152.0169
  180674     154.0082
  180675     150.1081
  180676     153.4456
  180677     154.4860
  180678     154.8985
  180679     150.6659
  180680     152.9896
  180681     150.2322
  180682     153.1680
  180683     155.0861
  180684     151.4639
  180685     152.1593
  180686     153.1248
  180687     150.1980
  180688     150.7830
  180689     148.3491
  180690     152.6125
  180691     151.3904
  180692     154.4340
  180693     152.9966
  180694     151.8616
  180695     152.4402
  180696     152.0419
  180697     152.6247
  180698     153.7569
  180699     153.0438
  180700     152.4864
  180701     150.7601
  180702     152.3110
  180703     153.3909
  180704     152.8200
  180705     149.9694
  180706     151.9455
  180707     150.8077
  180708     148.5003
  180709     149.9666
  180710     151.9317
  180711     148.8265
  180712     150.8755
  180713     151.0804
  180714     151.2993
  180715     151.7356
  180716     149.1640
  180717     152.1428
  180718     151.6196
  180719     151.4074
  180720     150.0351
  180721     151.8960
  180722     150.4561
  180723     151.6613
  180724     150.6546
  180725     152.2125
  180726     155.4221
  180727     154.3058
  180728     154.6234
  180729     152.4688
  180730     154.1785
  180731     152.8314
  180732     152.6122
  180733     151.0290
  180734     151.5071
  180735     151.9652
  180736     153.2239
  180737     152.2663
  180738     150.7780
  180739     155.1082
  180740     153.7127
  180741     156.0358
  180742     154.8928
  180743     155.7910
  180744     151.8808
  180745     156.5421
  180746     152.8666
  180747     151.8961
  180748     151.7830
  180749     150.6641
  180750     152.5647
  180751     150.5166
  180752     152.2535
  180753     150.3459
  180754     152.3875
  180755     147.8724
  180756     151.3645
  180757     152.7925
  180758     151.2403
  180759     153.1435
  180760     150.1120
  180761     150.3279
  180762     149.5312
  180763     151.3529
  180764     153.4001
  180765     152.3924
  180766     151.4701
  180767     151.2176
  180768     149.7236
  180769     152.2005
  180770     150.2141
  180771     151.8753
  180772     152.7761
  180773     147.4089
  180774     152.2366
  180775     151.3773
  180776     149.7852
  180777     150.0219
  180778     149.1254
  180779     149.0313
  180780     149.9728
  180781     150.2238
  180782     150.6882
  180783     152.2429
  180784     150.9147
  180785     151.1731
  180786     152.3263
  180787     154.0663
  180788     154.2330
  180789     153.0366
  180790     152.1304
  180791     152.5235
  180792     153.5103
  180793     153.1416
  180794     151.6838
  180795     152.8977
  180796     151.4557
  180797     153.5851
  180798     153.2868
  180799     153.8198
  180800     153.0219
  180801     153.2024
  180802     152.1803
  180803     150.9265
  180804     151.6750
  180805     152.8099
  180806     150.2288
  180807     153.1332
  180808     152.3510
  180809     151.3325
  180810     152.6780
  180811     151.8943
  180812     150.4635
  180813     152.1227
  180814     151.3392
  180815     152.4321
  180816     154.4178
  180817     151.3817
  180818     152.4767
  180819     150.5033
  180820     149.8654
  180821     150.9444
  180822     147.4947
  180823     149.3974
  180824     150.9017
  180825     150.8584
  180826     151.3422
  180827     149.9666
  180828     152.3031
  180829     152.0730
  180830     148.8165
  180831     148.6602
  180832     150.8125
  180833     152.8215
  180834     150.5576
  180835     150.9502
  180836     154.3861
  180837     153.1817
  180838     153.3188
  180839     151.6180
  180840     150.1590
  180841     151.5114
  180842     153.5045
  180843     151.2614
  180844     151.2120
  180845     149.9904
  180846     151.8738
  180847     154.9612
  180848     153.2026
  180849     151.6939
  180850     153.6419
  180851     150.0780
  180852     151.2667
  180853     149.8442
  180854     152.3207
  180855     153.0145
  180856     153.1312
  180857     152.2543
  180858     153.2879
  180859     149.7680
  180860     148.6564
  180861     150.9009
  180862     149.2304
  180863     152.7651
  180864     152.3067
  180865     151.4736
  180866     150.6827
  180867     151.7373
  180868     152.0614
  180869     150.8739
  180870     150.1514
  180871     152.5595
  180872     150.9649
  180873     150.9759
  180874     151.4712
  180875     150.9227
  180876     150.4837
  180877     150.3695
  180878     149.5446
  180879     151.4437
  180880     151.8192
  180881     150.9150
  180882     153.1011
  180883     150.7819
  180884     151.1246
  180885     152.6004
  180886     150.9734
  180887     152.4736
  180888     150.5535
  180889     146.7866
  180890     152.0070
  180891     151.0206
  180892     151.8236
  180893     149.6345
  180894     150.5865
  180895     152.0304
  180896     151.7103
  180897     150.4901
  180898     151.4073
  180899     149.2191
  180900     151.7107
  180901     156.1285
  180902     151.9192
  180903     152.6299
  180904     153.5442
  180905     154.3245
  180906     153.1018
  180907     149.8038
  180908     153.2787
  180909     150.3800
  180910     151.7383
  180911     149.9445
  180912     153.0566
  180913     151.7492
  180914     153.4200
  180915     151.0371
  180916     150.8190
  180917     150.2680
  180918     150.4952
  180919     153.8205
  180920     150.6446
  180921     149.6341
  180922     151.4845
  180923     149.4576
  180924     148.7649
  180925     152.2958
  180926     151.2255
  180927     151.2757
  180928     152.5063
  180929     150.9555
  180930     152.1676
  180931     152.5102
  180932     148.9094
  180933     150.3029
  180934     151.2539
  180935     152.2812
  180936     153.8553
  180937     150.0852
  180938     152.9419
  180939     149.9307
  180940     149.4546
  180941     150.6614
  180942     148.5603
  180943     151.2935
  180944     150.0228
  180945     147.3462
  180946     151.7388
  180947     150.3986
  180948     149.5355
  180949     152.9063
  180950     151.8810
  180951     150.0797
  180952     151.6657
  180953     151.2368
  180954     151.2322
  180955     151.5077
  180956     150.9603
  180957     149.7601
  180958     152.6003
  180959     152.9298
  180960     154.3698
  180961     155.0273
  180962     155.9325
  180963     153.3909
  180964     154.3168
  180965     153.5964
  180966     151.1022
  180967     150.2337
  180968     152.1807
  180969     148.5530
  180970     149.9705
  180971     153.6005
  180972     153.7740
  180973     153.8911
  180974     154.1560
  180975     151.8815
  180976     154.1888
  180977     155.5426
  180978     151.9327
  180979     148.6332
  180980     151.8201
  180981     153.9412
  180982     152.8429
  180983     154.4759
  180984     153.1828
  180985     153.7195
  180986     153.5757
  180987     153.0182
  180988     152.9455
  180989     153.2761
  180990     153.0008
  180991     152.0651
  180992     151.3001
  180993     155.6376
  180994     153.4054
  180995     156.0288
  180996     156.8903
  180997     154.5751
  180998     154.9041
  180999     157.4180
  181000     158.1225
  181001     154.8916
  181002     157.0319
  181003     155.2106
  181004     155.3636
  181005     156.0878
  181006     156.1608
  181007     154.0843
  181008     153.7113
  181009     153.8767
  181010     153.4817
  181011     151.7757
  181012     153.7798
  181013     151.1569
  181014     153.3957
  181015     153.6225
  181016     152.0134
  181017     154.1015
  181018     152.4763
  181019     152.9093
  181020     153.3454
  181021     153.8708
  181022     155.0153
  181023     154.5546
  181024     151.9095
  181025     156.6077
  181026     153.1816
  181027     151.9000
  181028     156.3110
  181029     152.7839
  181030     152.3485
  181031     154.2351
  181032     153.0104
  181033     151.7427
  181034     154.2504
  181035     152.8508
  181036     155.4551
  181037     152.3227
  181038     151.6056
  181039     155.3793
  181040     153.0132
  181041     154.4710
  181042     153.8473
  181043     155.7037
  181044     155.4919
  181045     153.5277
  181046     154.2608
  181047     152.6261
  181048     153.6839
  181049     155.8407
  181050     153.4681
  181051     156.5544
  181052     152.7538
  181053     153.0386
  181054     154.0296
  181055     155.5165
  181056     153.9319
  181057     152.1846
  181058     152.5721
  181059     148.3666
  181060     153.1926
  181061     153.4016
  181062     154.7864
  181063     153.4007
  181064     154.0492
  181065     153.2929
  181066     152.4279
  181067     153.0006
  181068     150.1532
  181069     154.0999
  181070     151.0562
  181071     151.0710
  181072     149.4172
  181073     149.5119
  181074     152.0606
  181075     152.8384
  181076     153.7821
  181077     151.2942
  181078     152.9771
  181079     153.4801
  181080     152.8930
  181081     154.5465
  181082     156.7709
  181083     156.2184
  181084     151.7411
  181085     154.0550
  181086     153.1594
  181087     152.5092
  181088     152.4469
  181089     154.4983
  181090     152.6913
  181091     154.4999
  181092     155.5921
  181093     149.9157
  181094     151.1612
  181095     146.2188
  181096     146.8507
  181097     148.8044
  181098     149.3474
  181099     151.8983
  181100     153.8942
  181101     150.4539
  181102     151.6091
  181103     153.2294
  181104     151.9811
  181105     152.8174
  181106     152.7621
  181107     152.7509
  181108     152.5557
  181109     151.9496
  181110     150.4402
  181111     154.5577
  181112     151.0325
  181113     151.2834
  181114     151.8145
  181115     152.7285
  181116     149.7087
  181117     151.7131
  181118     154.1161
  181119     153.1616
  181120     153.6512
  181121     155.1596
  181122     152.2868
  181123     152.7753
  181124     154.1447
  181125     153.0698
  181126     151.8914
  181127     151.1730
  181128     149.5878
  181129     149.6215
  181130     150.6967
  181131     153.0157
  181132     149.2939
  181133     150.9227
  181134     153.3061
  181135     151.0879
  181136     152.1010
  181137     150.0834
  181138     148.9159
  181139     153.7009
  181140     150.9150
  181141     150.9237
  181142     149.9740
  181143     150.2608
  181144     151.3664
  181145     154.0944
  181146     153.0611
  181147     154.6937
  181148     150.4712
  181149     151.9218
  181150     148.8826
  181151     150.5569
  181152     153.1252
  181153     153.0876
  181154     150.6444
  181155     149.7039
  181156     149.1845
  181157     149.9962
  181158     149.6316
  181159     153.5128
  181160     149.4985
  181161     151.4673
  181162     153.8302
  181163     151.8317
  181164     150.3985
  181165     151.3523
  181166     151.8390
  181167     150.1962
  181168     150.9793
  181169     152.4620
  181170     153.5043
  181171     152.0272
  181172     153.1265
  181173     154.5922
  181174     151.6924
  181175     153.2005
  181176     152.1763
  181177     153.6070
  181178     154.5213
  181179     152.8595
  181180     153.6168
  181181     151.4775
  181182     150.7121
  181183     153.2027
  181184     151.5908
  181185     149.2734
  181186     151.1843
  181187     149.5086
  181188     149.6959
  181189     152.3126
  181190     148.5893
  181191     149.5174
  181192     149.7128
  181193     150.2509
  181194     147.6458
  181195     148.8557
  181196     151.0240
  181197     151.6616
  181198     151.3319
  181199     149.7699
  181200     149.5963
  181201     152.4926
  181202     151.9895
  181203     151.6388
  181204     153.4675
  181205     150.2197
  181206     152.2728
  181207     153.9644
  181208     149.8056
  181209     151.8727
  181210     150.2224
  181211     154.3612
  181212     151.8804
  181213     154.7239
  181214     154.0586
  181215     154.4376
  181216     154.5686
  181217     151.2391
  181218     150.5277
  181219     152.1693
  181220     152.7455
  181221     152.6986
  181222     151.8440
  181223     153.8701
  181224     153.1871
  181225     154.1406
  181226     153.9804
  181227     153.1358
  181228     151.2117
  181229     153.5531
  181230     151.9257
  181231     152.3653
  181232     152.5880
  181233     152.2601
  181234     153.3234
  181235     155.3443
  181236     152.7319
  181237     150.1540
  181238     149.1213
  181239     151.8164
  181240     152.8578
  181241     152.7027
  181242     149.8943
  181243     149.2581
  181244     151.0126
  181245     150.7515
  181246     150.3106
  181247     148.9434
  181248     147.2415
  181249     148.0214
  181250     148.2600
  181251     149.1853
  181252     151.4119
  181253     150.5955
  181254     150.2573
  181255     153.8241
  181256     151.0970
  181257     150.8778
  181258     151.4881
  181259     152.0975
  181260     152.6689
  181261     150.8104
  181262     152.3014
  181263     149.7398
  181264     152.7507
  181265     150.4798
  181266     151.6127
  181267     149.2698
  181268     147.8637
  181269     146.2360
  181270     149.7936
  181271     146.1243
  181272     150.9264
  181273     151.2909
  181274     152.3243
  181275     150.9841
  181276     153.0208
  181277     153.1647
  181278     150.9333
  181279     149.4938
  181280     151.7306
  181281     153.5683
  181282     147.9332
  181283     150.3738
  181284     150.9654
  181285     151.6916
  181286     152.5201
  181287     155.9448
  181288     151.3250
  181289     152.9608
  181290     150.2575
  181291     149.9996
  181292     148.3936
  181293     150.1144
  181294     149.4911
  181295     149.8505
  181296     153.0733
  181297     151.3356
  181298     153.8445
  181299     152.0885
  181300     149.4136
  181301     149.2877
  181302     147.8902
  181303     151.9282
  181304     149.8054
  181305     152.7588
  181306     153.0445
  181307     154.1385
  181308     152.6858
  181309     152.3949
  181310     150.8690
  181311     151.3121
  181312     149.8453
  181313     148.8486
  181314     149.1878
  181315     149.6467
  181316     148.9798
  181317     151.4394
  181318     150.9258
  181319     150.1569
  181320     152.6047
  181321     154.1569
  181322     152.7041
  181323     155.8129
  181324     152.2250
  181325     149.8325
  181326     148.3968
  181327     149.9569
  181328     150.4730
  181329     151.9884
  181330     152.1594
  181331     152.1971
  181332     149.9166
  181333     148.0939
  181334     150.6564
  181335     150.1641
  181336     151.3939
  181337     150.4275
  181338     147.9943
  181339     152.6376
  181340     149.0109
  181341     149.9521
  181342     148.9561
  181343     150.4365
  181344     151.6982
  181345     150.0488
  181346     151.6976
  181347     151.3534
  181348     151.3137
  181349     152.3625
  181350     151.5447
  181351     153.8020
  181352     151.7810
  181353     148.2641
  181354     152.6419
  181355     148.9652
  181356     150.8045
  181357     148.0949
  181358     149.1144
  181359     150.3161
  181360     152.8199
  181361     154.0174
  181362     149.7696
  181363     150.4567
  181364     148.6936
  181365     150.7189
  181366     152.6734
  181367     151.8947
  181368     156.1942
  181369     151.4537
  181370     151.7905
  181371     155.7771
  181372     153.9412
  181373     152.6727
  181374     151.0500
  181375     150.3981
  181376     153.8971
  181377     154.1706
  181378     150.0783
  181379     155.3513
  181380     151.6280
  181381     152.3752
  181382     153.2404
  181383     152.2712
  181384     154.5941
  181385     153.2093
  181386     150.3458
  181387     148.0844
  181388     151.7669
  181389     153.5903
  181390     152.6377
  181391     154.3746
  181392     153.4437
  181393     151.4406
  181394     154.6639
  181395     150.5024
  181396     152.2016
  181397     154.9203
  181398     154.2229
  181399     152.1874
  181400     151.8239
  181401     150.8913
  181402     151.6747
  181403     150.8343
  181404     150.7033
  181405     151.2994
  181406     153.8561
  181407     152.9156
  181408     153.8520
  181409     152.7769
  181410     148.8750
  181411     152.2635
  181412     150.4357
  181413     149.6011
  181414     147.3255
  181415     150.3168
  181416     149.7072
  181417     152.4447
  181418     149.4561
  181419     150.7550
  181420     151.2553
  181421     149.8256
  181422     156.2718
  181423     151.2179
  181424     151.4467
  181425     151.0331
  181426     152.0792
  181427     152.2766
  181428     148.9922
  181429     149.9020
  181430     149.2366
  181431     151.3282
  181432     150.6339
  181433     150.9187
  181434     149.3143
  181435     150.9960
  181436     152.1283
  181437     153.4001
  181438     152.4604
  181439     149.5229
  181440     153.1825
  181441     153.9541
  181442     149.2723
  181443     150.6733
  181444     150.2503
  181445     151.1430
  181446     149.2039
  181447     147.8890
  181448     150.3397
  181449     146.8276
  181450     146.5748
  181451     150.6095
  181452     149.4097
  181453     151.6160
  181454     151.4474
  181455     150.4921
  181456     147.4601
  181457     151.4672
  181458     150.4865
  181459     149.8316
  181460     151.8582
  181461     153.2880
  181462     152.2282
  181463     154.0394
  181464     154.3177
  181465     156.0103
  181466     154.6263
  181467     153.6813
  181468     154.8361
  181469     152.4907
  181470     148.8809
  181471     151.2221
  181472     150.9457
  181473     152.3143
  181474     151.4253
  181475     154.6095
  181476     154.2604
  181477     152.2965
  181478     150.2821
  181479     152.0149
  181480     151.1138
  181481     150.9201
  181482     153.3489
  181483     154.6379
  181484     152.7333
  181485     153.9449
  181486     153.5166
  181487     151.8474
  181488     152.1308
  181489     153.2984
  181490     154.3854
  181491     151.9011
  181492     151.8827
  181493     152.2914
  181494     151.0392
  181495     153.1321
  181496     149.4421
  181497     150.6326
  181498     148.9521
  181499     151.2748
  181500     151.2396
  181501     151.2226
  181502     150.1696
  181503     150.7349
  181504     152.2231
  181505     151.6192
  181506     150.9805
  181507     151.9771
  181508     151.6144
  181509     152.1111
  181510     150.4546
  181511     149.6326
  181512     153.6325
  181513     154.1363
  181514     152.9374
  181515     152.3601
  181516     151.0287
  181517     149.2169
  181518     149.9312
  181519     150.9297
  181520     148.9457
  181521     152.1796
  181522     151.7967
  181523     149.8073
  181524     150.4874
  181525     151.7127
  181526     152.1728
  181527     148.7183
  181528     149.8988
  181529     149.2960
  181530     151.8220
  181531     152.1253
  181532     150.5868
  181533     149.1144
  181534     148.9121
  181535     152.1114
  181536     147.5844
  181537     148.4221
  181538     147.4520
  181539     144.8923
  181540     149.0045
  181541     147.4569
  181542     150.0444
  181543     152.3868
  181544     150.0729
  181545     150.2862
  181546     148.9429
  181547     153.3420
  181548     148.4293
  181549     151.5483
  181550     149.8011
  181551     151.5941
  181552     148.2718
  181553     149.9426
  181554     151.0304
  181555     151.0960
  181556     151.1473
  181557     151.1827
  181558     148.4066
  181559     149.3069
  181560     153.6433
  181561     152.3902
  181562     151.7346
  181563     152.4997
  181564     153.5243
  181565     150.0668
  181566     151.6250
  181567     150.7680
  181568     153.0611
  181569     151.2519
  181570     149.7299
  181571     149.6611
  181572     150.7543
  181573     153.2781
  181574     153.5135
  181575     153.3167
  181576     152.9054
  181577     153.4450
  181578     152.0368
  181579     152.3412
  181580     150.9152
  181581     151.6898
  181582     149.5387
  181583     147.4508
  181584     148.8510
  181585     149.2726
  181586     149.8213
  181587     148.8428
  181588     148.6849
  181589     150.6060
  181590     151.4994
  181591     152.1683
  181592     149.3260
  181593     151.9856
  181594     151.7433
  181595     149.1935
  181596     149.4417
  181597     150.4999
  181598     148.8637
  181599     153.0370
  181600     147.1104
  181601     152.9711
  181602     152.4004
  181603     150.4207
  181604     151.1428
  181605     151.7613
  181606     149.4805
  181607     147.3710
  181608     149.6891
  181609     149.8632
  181610     152.7238
  181611     150.8147
  181612     150.0004
  181613     152.4844
  181614     152.3108
  181615     153.2642
  181616     149.4233
  181617     149.6255
  181618     153.1031
  181619     151.8301
  181620     150.3979
  181621     147.6255
  181622     150.8390
  181623     149.8106
  181624     148.5796
  181625     150.2777
  181626     150.4515
  181627     150.2106
  181628     149.5010
  181629     152.4230
  181630     150.8851
  181631     151.4569
  181632     152.4220
  181633     150.8148
  181634     151.1819
  181635     151.0872
  181636     151.1482
  181637     151.1572
  181638     153.6374
  181639     152.1382
  181640     148.8257
  181641     149.5931
  181642     151.1392
  181643     152.9846
  181644     150.8658
  181645     150.7415
  181646     149.9764
  181647     151.4667
  181648     150.6030
  181649     151.0664
  181650     152.6570
  181651     150.2861
  181652     154.0362
  181653     153.0901
  181654     151.4870
  181655     151.2892
  181656     149.6724
  181657     149.2203
  181658     151.0615
  181659     152.1205
  181660     151.6772
  181661     152.4504
  181662     152.7511
  181663     152.9595
  181664     153.6873
  181665     151.9427
  181666     152.2700
  181667     150.1128
  181668     152.2488
  181669     153.9573
  181670     153.4709
  181671     153.4277
  181672     150.8867
  181673     151.2765
  181674     151.1533
  181675     150.4579
  181676     151.6961
  181677     152.6454
  181678     149.4067
  181679     149.4802
  181680     150.8297
  181681     151.2822
  181682     150.4519
  181683     150.9282
  181684     151.1281
  181685     152.7286
  181686     150.6309
  181687     150.6878
  181688     151.0444
  181689     149.1522
  181690     149.2321
  181691     150.1077
  181692     149.7519
  181693     149.9250
  181694     149.2977
  181695     150.0033
  181696     150.4792
  181697     149.1797
  181698     150.4968
  181699     149.2187
  181700     149.7174
  181701     149.0683
  181702     147.5760
  181703     149.9872
  181704     152.1075
  181705     150.0655
  181706     150.8593
  181707     149.9089
  181708     149.7096
  181709     149.1204
  181710     149.8995
  181711     151.2764
  181712     150.9005
  181713     150.6514
  181714     149.4432
  181715     148.2819
  181716     149.5786
  181717     150.7373
  181718     151.0487
  181719     151.6963
  181720     151.2551
  181721     150.9305
  181722     150.9437
  181723     152.2352
  181724     150.1333
  181725     147.0542
  181726     150.4290
  181727     147.1865
  181728     148.4438
  181729     150.1657
  181730     149.1610
  181731     149.5798
  181732     147.3100
  181733     154.7043
  181734     152.1492
  181735     150.0621
  181736     149.5820
  181737     151.2659
  181738     153.2787
  181739     152.9493
  181740     150.2392
  181741     147.4993
  181742     149.0681
  181743     149.4183
  181744     149.6425
  181745     152.5643
  181746     152.1589
  181747     150.1460
  181748     149.5202
  181749     149.8686
  181750     150.8622
  181751     151.3835
  181752     153.6521
  181753     152.6684
  181754     148.3256
  181755     151.5441
  181756     151.3285
  181757     149.1614
  181758     152.0233
  181759     149.7307
  181760     152.3767
  181761     148.0113
  181762     151.7484
  181763     152.6716
  181764     153.9495
  181765     152.7950
  181766     153.2240
  181767     151.3083
  181768     154.2248
  181769     152.0573
  181770     153.3005
  181771     152.2666
  181772     153.0692
  181773     153.3015
  181774     152.3564
  181775     153.0098
  181776     152.1061
  181777     153.6068
  181778     153.5683
  181779     151.5373
  181780     154.9555
  181781     150.7329
  181782     151.0508
  181783     149.4637
  181784     152.2820
  181785     151.3811
  181786     149.6712
  181787     150.9810
  181788     152.1682
  181789     154.4210
  181790     155.2703
  181791     152.0704
  181792     154.8575
  181793     152.8578
  181794     151.0906
  181795     154.1213
  181796     150.8493
  181797     150.9849
  181798     152.0080
  181799     149.9170
  181800     154.5933
  181801     153.9532
  181802     153.5431
  181803     153.0650
  181804     153.5834
  181805     153.5316
  181806     152.1178
  181807     151.6098
  181808     152.2818
  181809     150.9595
  181810     150.7856
  181811     150.1625
  181812     151.0307
  181813     153.9360
  181814     151.6343
  181815     154.2533
  181816     149.5414
  181817     149.9436
  181818     149.9407
  181819     149.2412
  181820     149.6132
  181821     151.1927
  181822     151.0858
  181823     152.5856
  181824     153.1140
  181825     152.5827
  181826     150.5741
  181827     150.1687
  181828     150.5671
  181829     152.9201
  181830     151.8088
  181831     148.5874
  181832     149.2934
  181833     150.7421
  181834     151.7639
  181835     151.7346
  181836     151.4498
  181837     153.0148
  181838     150.8260
  181839     153.2419
  181840     152.6043
  181841     152.1124
  181842     153.3930
  181843     153.1992
  181844     150.5964
  181845     151.7080
  181846     148.5944
  181847     150.9591
  181848     151.7267
  181849     151.8717
  181850     151.5969
  181851     154.2496
  181852     157.6324
  181853     154.4270
  181854     154.3147
  181855     153.1908
  181856     154.8242
  181857     154.5135
  181858     156.6122
  181859     151.9904
  181860     153.2095
  181861     149.4507
  181862     148.9598
  181863     151.3565
  181864     150.1305
  181865     151.2928
  181866     152.5744
  181867     148.3360
  181868     148.3615
  181869     151.6124
  181870     149.9184
  181871     150.8446
  181872     150.9917
  181873     150.6288
  181874     150.1481
  181875     153.4130
  181876     152.7405
  181877     150.9494
  181878     152.7885
  181879     151.2924
  181880     151.2229
  181881     153.6228
  181882     153.8315
  181883     149.9125
  181884     150.5596
  181885     149.2296
  181886     151.9974
  181887     154.7954
  181888     151.0717
  181889     149.9187
  181890     152.0733
  181891     151.4712
  181892     154.0059
  181893     152.7382
  181894     153.1753
  181895     150.8637
  181896     148.7229
  181897     149.9735
  181898     151.1907
  181899     154.5328
  181900     152.9078
  181901     148.9186
  181902     149.0903
  181903     152.3920
  181904     150.6818
  181905     154.3294
  181906     152.3993
  181907     156.1027
  181908     154.5598
  181909     154.8046
  181910     155.6409
  181911     153.9833
  181912     152.8497
  181913     151.3549
  181914     154.3696
  181915     154.7609
  181916     154.4556
  181917     153.7170
  181918     154.6716
  181919     153.6786
  181920     152.9087
  181921     150.3567
  181922     152.1345
  181923     150.4689
  181924     153.8709
  181925     151.3537
  181926     153.2787
  181927     151.7507
  181928     153.5871
  181929     152.4777
  181930     150.9303
  181931     150.8279
  181932     149.9353
  181933     155.5590
  181934     152.8899
  181935     153.3788
  181936     154.1041
  181937     153.5177
  181938     152.6299
  181939     151.8228
  181940     150.9975
  181941     154.3308
  181942     154.6921
  181943     153.1790
  181944     152.4956
  181945     153.9889
  181946     152.5978
  181947     152.1230
  181948     153.1512
  181949     150.5226
  181950     151.6546
  181951     152.3747
  181952     149.8596
  181953     154.2244
  181954     154.3894
  181955     153.1112
  181956     152.7344
  181957     152.7333
  181958     153.8842
  181959     150.6592
  181960     153.8909
  181961     154.6597
  181962     154.3833
  181963     152.8998
  181964     152.0814
  181965     151.0759
  181966     151.4540
  181967     154.0644
  181968     153.0046
  181969     153.2440
  181970     153.9310
  181971     150.4669
  181972     150.0272
  181973     151.7451
  181974     155.5303
  181975     154.1885
  181976     153.7540
  181977     153.8309
  181978     151.8944
  181979     152.8763
  181980     153.1689
  181981     153.2364
  181982     149.9526
  181983     148.8432
  181984     149.2425
  181985     149.7407
  181986     149.3233
  181987     152.9525
  181988     151.6154
  181989     152.6137
  181990     153.1303
  181991     154.8107
  181992     154.6839
  181993     154.1351
  181994     152.7138
  181995     150.7348
  181996     149.1100
  181997     148.7752
  181998     148.9825
  181999     149.1555
  182000     153.8615
  182001     152.5768
  182002     153.3652
  182003     153.2792
  182004     151.4869
  182005     153.1195
  182006     153.5171
  182007     152.0008
  182008     152.0461
  182009     153.6660
  182010     153.6439
  182011     152.1821
  182012     153.7493
  182013     154.0278
  182014     152.1859
  182015     151.2363
  182016     151.3764
  182017     154.1133
  182018     150.3070
  182019     150.4758
  182020     152.8684
  182021     149.8881
  182022     151.2442
  182023     153.3784
  182024     151.2101
  182025     150.4684
  182026     151.3329
  182027     152.1585
  182028     151.1145
  182029     149.1624
  182030     148.4450
  182031     150.5847
  182032     150.2164
  182033     148.6655
  182034     151.5218
  182035     149.5389
  182036     150.9311
  182037     150.6036
  182038     150.5808
  182039     151.3514
  182040     150.4188
  182041     151.4416
  182042     153.3108
  182043     152.3590
  182044     150.4487
  182045     150.2652
  182046     152.9607
  182047     152.4943
  182048     153.1736
  182049     150.9243
  182050     149.5849
  182051     150.4552
  182052     150.6638
  182053     148.3129
  182054     150.2436
  182055     150.6227
  182056     149.0324
  182057     150.0769
  182058     150.1336
  182059     148.2904
  182060     150.4246
  182061     149.3951
  182062     150.8238
  182063     152.2865
  182064     152.9684
  182065     154.4569
  182066     152.5219
  182067     149.6762
  182068     149.8241
  182069     148.3923
  182070     149.0603
  182071     151.2923
  182072     151.2622
  182073     149.1836
  182074     149.2712
  182075     152.4574
  182076     150.0595
  182077     151.1785
  182078     151.6156
  182079     152.0660
  182080     151.8705
  182081     149.3968
  182082     151.0457
  182083     150.3065
  182084     149.8954
  182085     147.8014
  182086     147.2482
  182087     149.5546
  182088     147.4715
  182089     151.7186
  182090     151.2702
  182091     150.6762
  182092     150.2972
  182093     150.1875
  182094     149.3052
  182095     152.1947
  182096     147.0092
  182097     148.4627
  182098     148.1791
  182099     150.8608
  182100     151.0082
  182101     154.9430
  182102     150.4164
  182103     152.9792
  182104     150.0504
  182105     149.2147
  182106     149.4564
  182107     148.1549
  182108     151.8444
  182109     150.2640
  182110     147.1722
  182111     148.7502
  182112     148.3927
  182113     148.6953
  182114     151.9628
  182115     150.7298
  182116     151.8682
  182117     151.2004
  182118     146.1413
  182119     147.1208
  182120     147.7268
  182121     150.2525
  182122     152.8294
  182123     152.1421
  182124     151.6133
  182125     149.0134
  182126     148.2426
  182127     148.8383
  182128     153.9513
  182129     152.5290
  182130     149.6956
  182131     151.6425
  182132     148.9342
  182133     151.9022
  182134     147.3639
  182135     149.3374
  182136     151.2806
  182137     152.6371
  182138     148.4308
  182139     151.3832
  182140     151.3049
  182141     148.6589
  182142     146.8178
  182143     148.8285
  182144     151.5372
  182145     147.9552
  182146     150.2521
  182147     151.9402
  182148     150.7276
  182149     151.3474
  182150     149.3536
  182151     150.9060
  182152     149.7710
  182153     149.4505
  182154     150.8040
  182155     150.2875
  182156     151.3021
  182157     150.0659
  182158     150.8300
  182159     151.0811
  182160     150.7311
  182161     150.7561
  182162     151.7580
  182163     153.1692
  182164     150.9890
  182165     147.1602
  182166     150.5963
  182167     152.5146
  182168     153.8127
  182169     150.7116
  182170     153.1355
  182171     152.1998
  182172     150.2101
  182173     150.1687
  182174     147.7431
  182175     149.3281
  182176     151.3479
  182177     151.1601
  182178     150.5675
  182179     149.6889
  182180     152.4513
  182181     151.8975
  182182     148.9977
  182183     152.3643
  182184     153.0377
  182185     151.3300
  182186     152.3684
  182187     153.1298
  182188     152.3752
  182189     151.3326
  182190     152.9367
  182191     154.0213
  182192     153.5326
  182193     154.7145
  182194     153.7618
  182195     154.3119
  182196     153.2602
  182197     153.6489
  182198     155.2537
  182199     152.7318
  182200     152.7037
  182201     151.0797
  182202     151.6240
  182203     153.1651
